,Lat,Lon,FRP,Confidence,DNFlag,DT,DS,t,Event_ID
0,25.97846,-81.29748,0.41,N,N,0.548738688645065,0.5110793822102886,2016-05-02 00:00:00,FL2594608131020160506
1,25.94731,-81.30798,0.57,N,N,0.34232091568129025,0.5624537841775525,2016-05-07 00:00:00,FL2594608131020160506
2,25.94069,-81.30262,0.7,N,N,0.3426690477195977,0.5626975258580055,2016-05-07 00:00:00,FL2594608131020160506
3,25.93052,-81.30548,1.15,N,N,0.3426690477195977,0.5626975258580055,2016-05-07 00:00:00,FL2594608131020160506
4,25.91244,-81.29754,9.63,N,D,0.4669039275065649,0.4757710304529935,2016-05-07 12:00:00,FL2594608131020160506
5,25.91733,-81.29337,11.08,N,D,0.46721415813621386,0.475912385071703,2016-05-07 12:00:00,FL2594608131020160506
6,25.91684,-81.29809,5.35,N,D,0.4669039275065649,0.4757710304529935,2016-05-07 12:00:00,FL2594608131020160506
7,25.92173,-81.29393,11.08,N,D,0.46721415813621386,0.475912385071703,2016-05-07 12:00:00,FL2594608131020160506
8,25.92124,-81.29865,5.35,N,D,0.4669039275065649,0.4757710304529935,2016-05-07 12:00:00,FL2594608131020160506
9,25.92565,-81.29919,9.57,N,D,0.4669039275065649,0.4757710304529935,2016-05-07 12:00:00,FL2594608131020160506
10,25.92516,-81.30391,9.57,N,D,0.4665941625011566,0.4756298262943818,2016-05-07 12:00:00,FL2594608131020160506
11,25.93054,-81.29504,8.72,N,D,0.46721415813621386,0.475912385071703,2016-05-07 12:00:00,FL2594608131020160506
12,25.92956,-81.30447,9.57,N,D,0.4665941625011566,0.4756298262943818,2016-05-07 12:00:00,FL2594608131020160506
13,25.92907,-81.30918,4.66,N,D,0.46628486219619725,0.47548877239356147,2016-05-07 12:00:00,FL2594608131020160506
14,25.93495,-81.2956,36.92,N,D,0.46721415813621386,0.475912385071703,2016-05-07 12:00:00,FL2594608131020160506
15,25.93445,-81.30031,70.32,N,D,0.4669039275065649,0.4757710304529935,2016-05-07 12:00:00,FL2594608131020160506
16,25.93935,-81.29617,36.92,N,D,0.46721415813621386,0.475912385071703,2016-05-07 12:00:00,FL2594608131020160506
