,Lat,Lon,FRP,Confidence,DNFlag,DT,DS,t,Event_ID
0,39.75288,-108.3166,2.46,N,N,0.3860549240508564,0.36190581994757504,2019-09-06 00:00:00,CO3975310831620190905
1,39.75219,-108.29041,88.73,H,D,0.4825791041476282,0.40157438380976523,2019-09-06 12:00:00,CO3975310831620190905
2,39.75092,-108.30154,113.81,N,D,0.4820692096098419,0.4013781135094954,2019-09-06 12:00:00,CO3975310831620190905
3,39.75398,-108.30773,113.81,H,D,0.4818149817478656,0.40128020775873335,2019-09-06 12:00:00,CO3975310831620190905
4,39.75335,-108.31332,28.67,N,D,0.4815612323212985,0.4011824546970729,2019-09-06 12:00:00,CO3975310831620190905
5,39.75524,-108.29662,88.73,L,D,0.4823239167835066,0.40147617213211323,2019-09-06 12:00:00,CO3975310831620190905
6,39.75462,-108.30213,113.81,L,D,0.4820692096098419,0.4013781135094954,2019-09-06 12:00:00,CO3975310831620190905
7,39.75894,-108.29719,658.87,H,D,0.4823239167835066,0.40147617213211323,2019-09-06 12:00:00,CO3975310831620190905
8,39.75768,-108.3083,0.0,H,D,0.4818149817478656,0.40128020775873335,2019-09-06 12:00:00,CO3975310831620190905
9,39.76152,-108.27446,11.16,N,D,0.483347556207865,0.4018699390111037,2019-09-06 12:00:00,CO3975310831620190905
10,39.76085,-108.2803,34.81,L,D,0.4830909229747875,0.4017712670650156,2019-09-06 12:00:00,CO3975310831620190905
11,39.7583,-108.30273,0.0,L,D,0.4820692096098419,0.4013781135094954,2019-09-06 12:00:00,CO3975310831620190905
12,39.76263,-108.29778,658.87,H,D,0.4823239167835066,0.40147617213211323,2019-09-06 12:00:00,CO3975310831620190905
13,39.76455,-108.28093,34.81,L,D,0.4830909229747875,0.4017712670650156,2019-09-06 12:00:00,CO3975310831620190905
14,39.762,-108.30333,0.0,L,D,0.4820692096098419,0.4013781135094954,2019-09-06 12:00:00,CO3975310831620190905
15,39.76632,-108.29836,58.75,N,D,0.4823239167835066,0.40147617213211323,2019-09-06 12:00:00,CO3975310831620190905
16,39.76569,-108.30393,38.56,N,D,0.4820692096098419,0.4013781135094954,2019-09-06 12:00:00,CO3975310831620190905
17,39.77066,-108.29334,58.75,N,D,0.4825791041476282,0.40157438380976523,2019-09-06 12:00:00,CO3975310831620190905
18,39.77435,-108.29394,3.01,N,D,0.4825791041476282,0.40157438380976523,2019-09-06 12:00:00,CO3975310831620190905
19,39.77176,-108.29793,0.79,N,N,0.5231687550681197,0.4168062352360201,2019-09-07 00:00:00,CO3975310831620190905
20,39.76525,-108.27393,2.68,N,N,0.5218454614373336,0.41632140524841166,2019-09-07 00:00:00,CO3975310831620190905
21,39.76142,-108.2746,2.68,N,N,0.5218454614373336,0.41632140524841166,2019-09-07 00:00:00,CO3975310831620190905
22,39.76079,-108.26881,1.05,N,N,0.5215162084471717,0.41620065449081506,2019-09-07 00:00:00,CO3975310831620190905
23,39.76091,-108.30596,1.57,N,N,0.5235011554832965,0.4169279007434014,2019-09-07 00:00:00,CO3975310831620190905
24,39.75697,-108.26952,1.06,N,N,0.5215162084471717,0.41620065449081506,2019-09-07 00:00:00,CO3975310831620190905
25,39.75323,-108.30714,0.91,N,N,0.5235011554832965,0.4169279007434014,2019-09-07 00:00:00,CO3975310831620190905
26,39.75005,-108.31393,1.37,N,N,0.5238341893514807,0.41704974996560806,2019-09-07 00:00:00,CO3975310831620190905
27,39.74939,-108.30773,0.91,N,N,0.5235011554832965,0.4169279007434014,2019-09-07 00:00:00,CO3975310831620190905
28,39.74621,-108.31454,1.01,N,N,0.5238341893514807,0.41704974996560806,2019-09-07 00:00:00,CO3975310831620190905
29,39.74554,-108.30831,1.16,N,N,0.5235011554832965,0.4169279007434014,2019-09-07 00:00:00,CO3975310831620190905
30,39.74104,-108.30267,1.16,N,N,0.5231687550681197,0.4168062352360201,2019-09-07 00:00:00,CO3975310831620190905
31,39.74038,-108.29655,1.23,N,N,0.5228369867779248,0.41668475318768217,2019-09-07 00:00:00,CO3975310831620190905
32,39.73865,-108.29744,0.95,N,N,0.5225058492887171,0.416563454343227,2019-09-07 00:00:00,CO3975310831620190905
33,39.73703,-108.29681,155.45,N,D,0.3842027828403106,0.3610895148731012,2019-09-07 12:00:00,CO3975310831620190905
34,39.73634,-108.30125,155.45,L,D,0.3842118992024285,0.36109353847269643,2019-09-07 12:00:00,CO3975310831620190905
35,39.73962,-108.3021,96.31,H,D,0.3842118992024285,0.36109353847269643,2019-09-07 12:00:00,CO3975310831620190905
36,39.73893,-108.30653,48.83,H,D,0.3842212162488014,0.3610976505880245,2019-09-07 12:00:00,CO3975310831620190905
37,39.74031,-108.29766,96.31,N,D,0.3842027828403106,0.3610895148731012,2019-09-07 12:00:00,CO3975310831620190905
38,39.74221,-108.3074,48.83,H,D,0.3842212162488014,0.3610976505880245,2019-09-07 12:00:00,CO3975310831620190905
39,39.7429,-108.30296,96.31,L,D,0.3842118992024285,0.36109353847269643,2019-09-07 12:00:00,CO3975310831620190905
40,39.74549,-108.30826,71.78,L,D,0.3842212162488014,0.3610976505880245,2019-09-07 12:00:00,CO3975310831620190905
41,39.7448,-108.31269,71.78,L,D,0.384230734000619,0.3611018512246303,2019-09-07 12:00:00,CO3975310831620190905
42,39.75822,-108.27006,5.22,N,D,0.38414458578075983,0.3610638276757992,2019-09-07 12:00:00,CO3975310831620190905
43,39.7615,-108.2709,5.22,L,D,0.38414458578075983,0.3610638276757992,2019-09-07 12:00:00,CO3975310831620190905
44,39.76081,-108.27534,7.15,L,D,0.384152297907984,0.3610672318104763,2019-09-07 12:00:00,CO3975310831620190905
45,39.77054,-108.29964,9.77,L,D,0.3841766376544571,0.36107797511505824,2019-09-07 12:00:00,CO3975310831620190905
46,39.7745,-108.29606,6.93,N,D,0.38416832382661353,0.3610743055253377,2019-09-07 12:00:00,CO3975310831620190905
47,39.77382,-108.30049,6.93,N,D,0.3841766376544571,0.36107797511505824,2019-09-07 12:00:00,CO3975310831620190905
48,39.76612,-108.27521,1.93,N,N,0.6027476387410705,0.5324598738106945,2019-09-08 00:00:00,CO3975310831620190905
49,39.76535,-108.27399,1.19,N,N,0.6022116279993929,0.5322543418663,2019-09-08 00:00:00,CO3975310831620190905
50,39.76041,-108.2745,1.19,N,N,0.6022116279993929,0.5322543418663,2019-09-08 00:00:00,CO3975310831620190905
51,39.74308,-108.31166,0.7,N,N,0.6049015628954466,0.5332845058076024,2019-09-08 00:00:00,CO3975310831620190905
52,39.73712,-108.29752,1.7,N,N,0.6038226194725008,0.5328716880912179,2019-09-08 00:00:00,CO3975310831620190905
53,39.73219,-108.2982,1.7,N,N,0.6038226194725008,0.5328716880912179,2019-09-08 00:00:00,CO3975310831620190905
54,39.73175,-108.29177,1.7,N,N,0.6032846350496238,0.5326656557402749,2019-09-08 00:00:00,CO3975310831620190905
55,39.72726,-108.29888,1.84,N,N,0.6038226194725008,0.5328716880912179,2019-09-08 00:00:00,CO3975310831620190905
56,39.72936,-108.29923,2.4,N,N,0.5208189072024528,0.66854259667749,2019-09-08 00:00:00,CO3975310831620190905
57,39.78325,-108.29193,28.66,N,D,0.4965332262963789,0.40689699345688596,2019-09-08 12:00:00,CO3975310831620190905
58,39.7821,-108.29771,29.14,N,D,0.49681518958617776,0.4070035907262812,2019-09-08 12:00:00,CO3975310831620190905
59,39.78687,-108.29329,28.66,N,D,0.4965332262963789,0.40689699345688596,2019-09-08 12:00:00,CO3975310831620190905
60,39.78704,-108.28864,5.53,N,D,0.5945719681933962,0.7040036149383564,2019-09-09 12:00:00,CO3975310831620190905
61,39.78689,-108.29551,5.53,N,D,0.5940535623088642,0.70376751417136,2019-09-09 12:00:00,CO3975310831620190905
62,39.7914,-108.29049,5.32,N,D,0.5950912697621189,0.7042399489883393,2019-09-09 12:00:00,CO3975310831620190905
63,39.79047,-108.29038,1.9,N,N,0.5330705145165541,0.42041007509491146,2019-09-10 00:00:00,CO3975310831620190905
64,39.7947,-108.29237,0.26,N,N,0.38795369757636267,0.36274027609941606,2019-09-11 00:00:00,CO3975310831620190905
65,39.79408,-108.27936,28.99,N,D,0.4355126765575091,0.38289510493534823,2019-09-13 12:00:00,CO3975310831620190905
66,39.79953,-108.27767,1.27,N,N,0.4460502497932613,0.6281604652603302,2019-09-14 00:00:00,CO3975310831620190905
67,39.80064,-108.2759,1.03,N,N,0.4454622347562742,0.627822395596889,2019-09-14 00:00:00,CO3975310831620190905
68,39.78381,-108.28487,1.43,N,D,0.4610969729147903,0.47311365148376916,2019-09-14 12:00:00,CO3975310831620190905
69,39.80304,-108.27763,62.77,N,D,0.7200705659440989,0.756523765802305,2019-09-14 12:00:00,CO3975310831620190905
70,39.80627,-108.27855,39.58,N,D,0.7208307793613159,0.7568164492799901,2019-09-14 12:00:00,CO3975310831620190905
71,39.80532,-108.27792,0.7,N,N,0.40748586594842817,0.37118692691017624,2019-09-17 00:00:00,CO3975310831620190905
72,39.80567,-108.27992,0.69,N,N,0.407382526731873,0.37114287917967903,2019-09-17 00:00:00,CO3975310831620190905
73,39.80501,-108.27516,0.52,N,N,0.4072794439220058,0.37109893410256056,2019-09-17 00:00:00,CO3975310831620190905
74,35.6706,-120.38574,83.81,H,D,0.5488045251750335,0.42605168649131553,2019-06-12 12:00:00,CA3566212040420190612
75,35.67185,-120.37962,128.32,N,D,0.5484235923590386,0.4259163025945238,2019-06-12 12:00:00,CA3566212040420190612
76,35.66811,-120.39797,17.7,N,D,0.5495686095271518,0.4263230653254478,2019-06-12 12:00:00,CA3566212040420190612
77,35.66935,-120.39188,83.81,L,D,0.5491861970108172,0.42618727396644523,2019-06-12 12:00:00,CA3566212040420190612
